series_id        	year	period	       value	footnote_codes
JTU71000000JOL   	2003	M05	          84	
JTU71000000JOL   	2003	M06	          59	
JTU71000000JOL   	2003	M07	          48	
JTU71000000JOL   	2003	M08	          55	
JTU71000000JOL   	2003	M09	          40	
JTU71000000JOL   	2003	M10	          67	
JTU71000000JOL   	2003	M11	          46	
JTU71000000JOL   	2003	M12	          34	
JTU71000000JOL   	2004	M01	          81	
JTU71000000JOL   	2004	M02	          85	
JTU71000000JOL   	2004	M03	          54	
JTU71000000JOL   	2004	M04	          51	
JTU71000000JOL   	2004	M05	          70	
JTU71000000JOL   	2004	M06	          52	
JTU71000000JOL   	2004	M07	          50	
JTU71000000JOL   	2004	M08	          52	
JTU71000000JOL   	2004	M09	          61	
JTU71000000JOL   	2004	M10	          56	
JTU71000000JOL   	2004	M11	          74	
JTU71000000JOL   	2004	M12	          66	
JTU71000000JOL   	2005	M01	          80	
JTU71000000JOL   	2005	M02	          89	
JTU71000000JOL   	2005	M03	          92	
JTU71000000JOL   	2005	M04	         137	
JTU71000000JOL   	2005	M05	          92	
JTU71000000JOL   	2005	M06	          80	
JTU71000000JOL   	2005	M07	          96	
JTU71000000JOL   	2005	M08	          92	
JTU71000000JOL   	2005	M09	          64	
JTU71000000JOL   	2005	M10	          76	
JTU71000000JOL   	2005	M11	          56	
JTU71000000JOL   	2005	M12	          42	
JTU71000000JOL   	2006	M01	         120	
JTU71000000JOL   	2006	M02	          91	
JTU71000000JOL   	2006	M03	          60	
JTU71000000JOL   	2006	M04	         119	
JTU71000000JOL   	2006	M05	          76	
JTU71000000JOL   	2006	M06	          57	
JTU71000000JOL   	2006	M07	          65	
JTU71000000JOL   	2006	M08	          59	
JTU71000000JOL   	2006	M09	          97	
JTU71000000JOL   	2006	M10	          95	
JTU71000000JOL   	2006	M11	          78	
JTU71000000JOL   	2006	M12	          50	
JTU71000000JOL   	2007	M01	          79	
JTU71000000JOL   	2007	M02	          84	
JTU71000000JOL   	2007	M03	          82	
JTU71000000JOL   	2007	M04	         106	
JTU71000000JOL   	2007	M05	          82	
JTU71000000JOL   	2007	M06	          97	
JTU71000000JOL   	2007	M07	          69	
JTU71000000JOL   	2007	M08	          67	
JTU71000000JOL   	2007	M09	          61	
JTU71000000JOL   	2007	M10	          77	
JTU71000000JOL   	2007	M11	          94	
JTU71000000JOL   	2007	M12	          35	
JTU71000000JOL   	2008	M01	          53	
JTU71000000JOL   	2008	M02	          74	
JTU71000000JOL   	2008	M03	          71	
JTU71000000JOL   	2008	M04	          86	
JTU71000000JOL   	2008	M05	          91	
JTU71000000JOL   	2008	M06	          45	
JTU71000000JOL   	2008	M07	          54	
JTU71000000JOL   	2008	M08	          81	
JTU71000000JOL   	2008	M09	          51	
JTU71000000JOL   	2008	M10	          55	
JTU71000000JOL   	2008	M11	          48	
JTU71000000JOL   	2008	M12	          31	
JTU71000000JOL   	2009	M01	          32	
JTU71000000JOL   	2009	M02	          33	
JTU71000000JOL   	2009	M03	          23	
JTU71000000JOL   	2009	M04	          36	
JTU71000000JOL   	2009	M05	          35	
JTU71000000JOL   	2009	M06	          16	
JTU71000000JOL   	2009	M07	          35	
JTU71000000JOL   	2009	M08	          27	
JTU71000000JOL   	2009	M09	          24	
JTU71000000JOL   	2009	M10	          17	
JTU71000000JOL   	2009	M11	          26	
JTU71000000JOL   	2009	M12	          12	
JTU71000000JOL   	2010	M01	          20	
JTU71000000JOL   	2010	M02	          30	
JTU71000000JOL   	2010	M03	          28	
JTU71000000JOL   	2010	M04	          40	
JTU71000000JOL   	2010	M05	          66	
JTU71000000JOL   	2010	M06	          51	
JTU71000000JOL   	2010	M07	          38	
JTU71000000JOL   	2010	M08	          48	
JTU71000000JOL   	2010	M09	          30	
JTU71000000JOL   	2010	M10	          34	
JTU71000000JOL   	2010	M11	          25	
JTU71000000JOL   	2010	M12	          26	
JTU71000000JOL   	2011	M01	          33	
JTU71000000JOL   	2011	M02	          50	
JTU71000000JOL   	2011	M03	          42	
JTU71000000JOL   	2011	M04	          59	
JTU71000000JOL   	2011	M05	          51	
JTU71000000JOL   	2011	M06	          66	
JTU71000000JOL   	2011	M07	          72	
JTU71000000JOL   	2011	M08	          52	
JTU71000000JOL   	2011	M09	          59	
JTU71000000JOL   	2011	M10	          61	
JTU71000000JOL   	2011	M11	          48	
JTU71000000JOL   	2011	M12	          25	
JTU71000000JOL   	2012	M01	          68	
JTU71000000JOL   	2012	M02	          63	
JTU71000000JOL   	2012	M03	          52	
JTU71000000JOL   	2012	M04	         110	
JTU71000000JOL   	2012	M05	          83	
JTU71000000JOL   	2012	M06	          60	
JTU71000000JOL   	2012	M07	          63	
JTU71000000JOL   	2012	M08	          61	
JTU71000000JOL   	2012	M09	          48	
JTU71000000JOL   	2012	M10	          52	
JTU71000000JOL   	2012	M11	          49	
JTU71000000JOL   	2012	M12	          43	
JTU71000000JOL   	2013	M01	          52	
JTU71000000JOL   	2013	M02	          55	
JTU71000000JOL   	2013	M03	          68	
JTU71000000JOL   	2013	M04	          69	
JTU71000000JOL   	2013	M05	          59	
JTU71000000JOL   	2013	M06	          43	
JTU71000000JOL   	2013	M07	          51	
JTU71000000JOL   	2013	M08	          96	
JTU71000000JOL   	2013	M09	          58	
JTU71000000JOL   	2013	M10	          85	
JTU71000000JOL   	2013	M11	          68	
JTU71000000JOL   	2013	M12	          54	
JTU71000000JOL   	2014	M01	          89	
JTU71000000JOL   	2014	M02	          79	
JTU71000000JOL   	2014	M03	          59	
JTU71000000JOL   	2014	M04	         134	
JTU71000000JOL   	2014	M05	         111	
JTU71000000JOL   	2014	M06	          66	
JTU71000000JOL   	2014	M07	          62	
JTU71000000JOL   	2014	M08	          83	
JTU71000000JOL   	2014	M09	          64	
JTU71000000JOL   	2014	M10	          62	
JTU71000000JOL   	2014	M11	          48	
JTU71000000JOL   	2014	M12	          58	
JTU71000000JOL   	2015	M01	          87	
JTU71000000JOL   	2015	M02	         103	
JTU71000000JOL   	2015	M03	         113	
JTU71000000JOL   	2015	M04	         119	
JTU71000000JOL   	2015	M05	          87	
JTU71000000JOL   	2015	M06	          53	
JTU71000000JOL   	2015	M07	          62	
JTU71000000JOL   	2015	M08	          52	
JTU71000000JOL   	2015	M09	          55	
JTU71000000JOL   	2015	M10	          72	
JTU71000000JOL   	2015	M11	          71	
JTU71000000JOL   	2015	M12	          49	
JTU71000000JOL   	2016	M01	          88	
JTU71000000JOL   	2016	M02	          84	
JTU71000000JOL   	2016	M03	         140	
JTU71000000JOL   	2016	M04	         160	
JTU71000000JOL   	2016	M05	         109	
JTU71000000JOL   	2016	M06	          86	
JTU71000000JOL   	2016	M07	          98	
JTU71000000JOL   	2016	M08	          88	
JTU71000000JOL   	2016	M09	          60	
JTU71000000JOL   	2016	M10	         102	
JTU71000000JOL   	2016	M11	          89	
JTU71000000JOL   	2016	M12	          64	
JTU71000000JOL   	2017	M01	          83	
JTU71000000JOL   	2017	M02	          99	
JTU71000000JOL   	2017	M03	         116	
JTU71000000JOL   	2017	M04	         131	
JTU71000000JOL   	2017	M05	          78	
JTU71000000JOL   	2017	M06	         105	
JTU71000000JOL   	2017	M07	         101	
JTU71000000JOL   	2017	M08	          91	
JTU71000000JOL   	2017	M09	          82	
JTU71000000JOL   	2017	M10	          85	
JTU71000000JOL   	2017	M11	          71	
JTU71000000JOL   	2017	M12	          62	
JTU71000000JOL   	2018	M01	          89	
JTU71000000JOL   	2018	M02	         130	
JTU71000000JOL   	2018	M03	         116	
JTU71000000JOL   	2018	M04	         154	
JTU71000000JOL   	2018	M05	         142	
JTU71000000JOL   	2018	M06	         149	
JTU71000000JOL   	2018	M07	          89	
JTU71000000JOL   	2018	M08	         104	
JTU71000000JOL   	2018	M09	          77	
JTU71000000JOL   	2018	M10	          88	
JTU71000000JOL   	2018	M11	          80	
JTU71000000JOL   	2018	M12	          96	
JTU71000000JOL   	2019	M01	         105	
JTU71000000JOL   	2019	M02	         117	
JTU71000000JOL   	2019	M03	         119	
JTU71000000JOL   	2019	M04	         162	
JTU71000000JOL   	2019	M05	         144	
JTU71000000JOL   	2019	M06	         100	
JTU71000000JOL   	2019	M07	         105	
JTU71000000JOL   	2019	M08	         120	
JTU71000000JOL   	2019	M09	         130	
JTU71000000JOL   	2019	M10	         130	
JTU71000000JOL   	2019	M11	          97	
JTU71000000JOL   	2019	M12	          98	
JTU71000000JOL   	2020	M01	         149	
JTU71000000JOL   	2020	M02	         146	
JTU71000000JOL   	2020	M03	         142	
JTU71000000JOL   	2020	M04	          85	
JTU71000000JOL   	2020	M05	         119	
JTU71000000JOL   	2020	M06	         130	P
JTU71000000JOR   	2000	M12	         1.4	
JTU71000000JOR   	2001	M01	         3.9	
JTU71000000JOR   	2001	M02	         2.8	
JTU71000000JOR   	2001	M03	         6.8	
JTU71000000JOR   	2001	M04	         3.4	
JTU71000000JOR   	2001	M05	         3.8	
JTU71000000JOR   	2001	M06	         2.8	
JTU71000000JOR   	2001	M07	         3.5	
JTU71000000JOR   	2001	M08	         2.7	
JTU71000000JOR   	2001	M09	         3.2	
JTU71000000JOR   	2001	M10	         3.2	
JTU71000000JOR   	2001	M11	         3.3	
JTU71000000JOR   	2001	M12	         2.3	
JTU71000000JOR   	2002	M01	         2.9	
JTU71000000JOR   	2002	M02	         3.9	
JTU71000000JOR   	2002	M03	         4.5	
JTU71000000JOR   	2002	M04	         4.1	
JTU71000000JOR   	2002	M05	         4.1	
JTU71000000JOR   	2002	M06	         2.0	
JTU71000000JOR   	2002	M07	         2.1	
JTU71000000JOR   	2002	M08	         2.4	
JTU71000000JOR   	2002	M09	         1.6	
JTU71000000JOR   	2002	M10	         2.9	
JTU71000000JOR   	2002	M11	         3.3	
JTU71000000JOR   	2002	M12	         1.5	
JTU71000000JOR   	2003	M01	         2.2	
JTU71000000JOR   	2003	M02	         2.3	
JTU71000000JOR   	2003	M03	         1.8	
JTU71000000JOR   	2003	M04	         3.0	
JTU71000000JOR   	2003	M05	         4.3	
JTU71000000JOR   	2003	M06	         2.8	
JTU71000000JOR   	2003	M07	         2.2	
JTU71000000JOR   	2003	M08	         2.6	
JTU71000000JOR   	2003	M09	         2.1	
JTU71000000JOR   	2003	M10	         3.7	
JTU71000000JOR   	2003	M11	         2.6	
JTU71000000JOR   	2003	M12	         2.0	
JTU71000000JOR   	2004	M01	         4.7	
JTU71000000JOR   	2004	M02	         4.9	
JTU71000000JOR   	2004	M03	         3.1	
JTU71000000JOR   	2004	M04	         2.8	
JTU71000000JOR   	2004	M05	         3.5	
JTU71000000JOR   	2004	M06	         2.4	
JTU71000000JOR   	2004	M07	         2.3	
JTU71000000JOR   	2004	M08	         2.4	
JTU71000000JOR   	2004	M09	         3.0	
JTU71000000JOR   	2004	M10	         3.0	
JTU71000000JOR   	2004	M11	         4.1	
JTU71000000JOR   	2004	M12	         3.7	
JTU71000000JOR   	2005	M01	         4.6	
JTU71000000JOR   	2005	M02	         5.1	
JTU71000000JOR   	2005	M03	         5.1	
JTU71000000JOR   	2005	M04	         6.9	
JTU71000000JOR   	2005	M05	         4.5	
JTU71000000JOR   	2005	M06	         3.6	
JTU71000000JOR   	2005	M07	         4.2	
JTU71000000JOR   	2005	M08	         4.0	
JTU71000000JOR   	2005	M09	         3.1	
JTU71000000JOR   	2005	M10	         3.9	
JTU71000000JOR   	2005	M11	         3.1	
JTU71000000JOR   	2005	M12	         2.3	
JTU71000000JOR   	2006	M01	         6.7	
JTU71000000JOR   	2006	M02	         5.1	
JTU71000000JOR   	2006	M03	         3.3	
JTU71000000JOR   	2006	M04	         6.0	
JTU71000000JOR   	2006	M05	         3.7	
JTU71000000JOR   	2006	M06	         2.5	
JTU71000000JOR   	2006	M07	         2.8	
JTU71000000JOR   	2006	M08	         2.6	
JTU71000000JOR   	2006	M09	         4.6	
JTU71000000JOR   	2006	M10	         4.7	
JTU71000000JOR   	2006	M11	         4.2	
JTU71000000JOR   	2006	M12	         2.7	
JTU71000000JOR   	2007	M01	         4.4	
JTU71000000JOR   	2007	M02	         4.6	
JTU71000000JOR   	2007	M03	         4.4	
JTU71000000JOR   	2007	M04	         5.3	
JTU71000000JOR   	2007	M05	         3.9	
JTU71000000JOR   	2007	M06	         4.2	
JTU71000000JOR   	2007	M07	         3.0	
JTU71000000JOR   	2007	M08	         2.9	
JTU71000000JOR   	2007	M09	         2.9	
JTU71000000JOR   	2007	M10	         3.8	
JTU71000000JOR   	2007	M11	         4.8	
JTU71000000JOR   	2007	M12	         1.8	
JTU71000000JOR   	2008	M01	         2.9	
JTU71000000JOR   	2008	M02	         4.0	
JTU71000000JOR   	2008	M03	         3.7	
JTU71000000JOR   	2008	M04	         4.3	
JTU71000000JOR   	2008	M05	         4.2	
JTU71000000JOR   	2008	M06	         2.0	
JTU71000000JOR   	2008	M07	         2.3	
JTU71000000JOR   	2008	M08	         3.5	
JTU71000000JOR   	2008	M09	         2.5	
JTU71000000JOR   	2008	M10	         2.8	
JTU71000000JOR   	2008	M11	         2.6	
JTU71000000JOR   	2008	M12	         1.7	
JTU71000000JOR   	2009	M01	         1.8	
JTU71000000JOR   	2009	M02	         1.8	
JTU71000000JOR   	2009	M03	         1.3	
JTU71000000JOR   	2009	M04	         1.9	
JTU71000000JOR   	2009	M05	         1.7	
JTU71000000JOR   	2009	M06	         0.7	
JTU71000000JOR   	2009	M07	         1.6	
JTU71000000JOR   	2009	M08	         1.2	
JTU71000000JOR   	2009	M09	         1.2	
JTU71000000JOR   	2009	M10	         0.9	
JTU71000000JOR   	2009	M11	         1.4	
JTU71000000JOR   	2009	M12	         0.7	
JTU71000000JOR   	2010	M01	         1.2	
JTU71000000JOR   	2010	M02	         1.7	
JTU71000000JOR   	2010	M03	         1.6	
JTU71000000JOR   	2010	M04	         2.1	
JTU71000000JOR   	2010	M05	         3.2	
JTU71000000JOR   	2010	M06	         2.3	
JTU71000000JOR   	2010	M07	         1.7	
JTU71000000JOR   	2010	M08	         2.1	
JTU71000000JOR   	2010	M09	         1.5	
JTU71000000JOR   	2010	M10	         1.8	
JTU71000000JOR   	2010	M11	         1.4	
JTU71000000JOR   	2010	M12	         1.5	
JTU71000000JOR   	2011	M01	         2.0	
JTU71000000JOR   	2011	M02	         2.9	
JTU71000000JOR   	2011	M03	         2.3	
JTU71000000JOR   	2011	M04	         3.1	
JTU71000000JOR   	2011	M05	         2.5	
JTU71000000JOR   	2011	M06	         2.9	
JTU71000000JOR   	2011	M07	         3.1	
JTU71000000JOR   	2011	M08	         2.3	
JTU71000000JOR   	2011	M09	         2.9	
JTU71000000JOR   	2011	M10	         3.1	
JTU71000000JOR   	2011	M11	         2.6	
JTU71000000JOR   	2011	M12	         1.4	
JTU71000000JOR   	2012	M01	         3.8	
JTU71000000JOR   	2012	M02	         3.5	
JTU71000000JOR   	2012	M03	         2.8	
JTU71000000JOR   	2012	M04	         5.4	
JTU71000000JOR   	2012	M05	         3.9	
JTU71000000JOR   	2012	M06	         2.6	
JTU71000000JOR   	2012	M07	         2.7	
JTU71000000JOR   	2012	M08	         2.7	
JTU71000000JOR   	2012	M09	         2.3	
JTU71000000JOR   	2012	M10	         2.6	
JTU71000000JOR   	2012	M11	         2.6	
JTU71000000JOR   	2012	M12	         2.3	
JTU71000000JOR   	2013	M01	         2.9	
JTU71000000JOR   	2013	M02	         3.0	
JTU71000000JOR   	2013	M03	         3.5	
JTU71000000JOR   	2013	M04	         3.4	
JTU71000000JOR   	2013	M05	         2.7	
JTU71000000JOR   	2013	M06	         1.8	
JTU71000000JOR   	2013	M07	         2.1	
JTU71000000JOR   	2013	M08	         4.0	
JTU71000000JOR   	2013	M09	         2.7	
JTU71000000JOR   	2013	M10	         4.1	
JTU71000000JOR   	2013	M11	         3.5	
JTU71000000JOR   	2013	M12	         2.8	
JTU71000000JOR   	2014	M01	         4.6	
JTU71000000JOR   	2014	M02	         4.1	
JTU71000000JOR   	2014	M03	         3.0	
JTU71000000JOR   	2014	M04	         6.2	
JTU71000000JOR   	2014	M05	         4.8	
JTU71000000JOR   	2014	M06	         2.7	
JTU71000000JOR   	2014	M07	         2.5	
JTU71000000JOR   	2014	M08	         3.4	
JTU71000000JOR   	2014	M09	         2.9	
JTU71000000JOR   	2014	M10	         2.9	
JTU71000000JOR   	2014	M11	         2.4	
JTU71000000JOR   	2014	M12	         2.9	
JTU71000000JOR   	2015	M01	         4.4	
JTU71000000JOR   	2015	M02	         5.1	
JTU71000000JOR   	2015	M03	         5.4	
JTU71000000JOR   	2015	M04	         5.4	
JTU71000000JOR   	2015	M05	         3.7	
JTU71000000JOR   	2015	M06	         2.1	
JTU71000000JOR   	2015	M07	         2.4	
JTU71000000JOR   	2015	M08	         2.1	
JTU71000000JOR   	2015	M09	         2.4	
JTU71000000JOR   	2015	M10	         3.2	
JTU71000000JOR   	2015	M11	         3.3	
JTU71000000JOR   	2015	M12	         2.4	
JTU71000000JOR   	2016	M01	         4.3	
JTU71000000JOR   	2016	M02	         4.1	
JTU71000000JOR   	2016	M03	         6.3	
JTU71000000JOR   	2016	M04	         6.8	
JTU71000000JOR   	2016	M05	         4.5	
JTU71000000JOR   	2016	M06	         3.3	
JTU71000000JOR   	2016	M07	         3.6	
JTU71000000JOR   	2016	M08	         3.3	
JTU71000000JOR   	2016	M09	         2.5	
JTU71000000JOR   	2016	M10	         4.4	
JTU71000000JOR   	2016	M11	         4.0	
JTU71000000JOR   	2016	M12	         3.0	
JTU71000000JOR   	2017	M01	         3.9	
JTU71000000JOR   	2017	M02	         4.5	
JTU71000000JOR   	2017	M03	         5.2	
JTU71000000JOR   	2017	M04	         5.5	
JTU71000000JOR   	2017	M05	         3.1	
JTU71000000JOR   	2017	M06	         3.8	
JTU71000000JOR   	2017	M07	         3.6	
JTU71000000JOR   	2017	M08	         3.3	
JTU71000000JOR   	2017	M09	         3.3	
JTU71000000JOR   	2017	M10	         3.6	
JTU71000000JOR   	2017	M11	         3.1	
JTU71000000JOR   	2017	M12	         2.8	
JTU71000000JOR   	2018	M01	         4.1	
JTU71000000JOR   	2018	M02	         5.8	
JTU71000000JOR   	2018	M03	         5.0	
JTU71000000JOR   	2018	M04	         6.3	
JTU71000000JOR   	2018	M05	         5.5	
JTU71000000JOR   	2018	M06	         5.3	
JTU71000000JOR   	2018	M07	         3.1	
JTU71000000JOR   	2018	M08	         3.7	
JTU71000000JOR   	2018	M09	         3.1	
JTU71000000JOR   	2018	M10	         3.6	
JTU71000000JOR   	2018	M11	         3.5	
JTU71000000JOR   	2018	M12	         4.1	
JTU71000000JOR   	2019	M01	         4.6	
JTU71000000JOR   	2019	M02	         5.1	
JTU71000000JOR   	2019	M03	         5.0	
JTU71000000JOR   	2019	M04	         6.4	
JTU71000000JOR   	2019	M05	         5.4	
JTU71000000JOR   	2019	M06	         3.5	
JTU71000000JOR   	2019	M07	         3.6	
JTU71000000JOR   	2019	M08	         4.2	
JTU71000000JOR   	2019	M09	         5.0	
JTU71000000JOR   	2019	M10	         5.1	
JTU71000000JOR   	2019	M11	         4.0	
JTU71000000JOR   	2019	M12	         4.1	
JTU71000000JOR   	2020	M01	         6.2	
JTU71000000JOR   	2020	M02	         6.1	
JTU71000000JOR   	2020	M03	         5.9	
JTU71000000JOR   	2020	M04	         7.0	
JTU71000000JOR   	2020	M05	         8.8	
JTU71000000JOR   	2020	M06	         6.9	P
JTU72000000JOL   	2000	M12	         432	
