"","industry","year","period","value_jo","value_hi","value_ts","value_qu","value_dl","industry_text"
"24598","929000",2003,"07",183,118,136,61,51,"State and local government, excluding education"
"24602","929000",2009,"10",162,112,137,49,62,"State and local government, excluding education"
"24603","929000",2011,"05",170,101,122,54,44,"State and local government, excluding education"
"24605","929000",2003,"08",188,126,137,55,56,"State and local government, excluding education"
"24609","929000",2002,"02",308,145,146,70,53,"State and local government, excluding education"
"24610","929000",2011,"06",177,103,132,48,56,"State and local government, excluding education"
"24612","929000",2008,"05",266,145,128,61,48,"State and local government, excluding education"
"24613","929000",2009,"12",167,113,117,45,49,"State and local government, excluding education"
"24616","929000",2002,"03",275,139,134,66,44,"State and local government, excluding education"
"24620","929000",2010,"01",159,113,134,48,65,"State and local government, excluding education"
"24623","929000",2016,"04",278,155,151,75,52,"State and local government, excluding education"
"24627","929000",2017,"11",272,169,158,78,49,"State and local government, excluding education"
"24629","929000",2002,"05",266,136,129,61,45,"State and local government, excluding education"
"24630","929000",2016,"05",301,155,155,80,51,"State and local government, excluding education"
"24636","929000",2002,"06",252,118,126,63,36,"State and local government, excluding education"
"24637","929000",2016,"06",276,159,162,86,43,"State and local government, excluding education"
"24642","929000",2002,"07",258,143,165,65,78,"State and local government, excluding education"
"24648","929000",2015,"01",270,151,155,69,61,"State and local government, excluding education"
"24650","929000",2011,"12",178,139,150,68,54,"State and local government, excluding education"
"24655","929000",2019,"10",404,160,154,76,49,"State and local government, excluding education"
"24664","929000",2004,"05",224,136,132,60,45,"State and local government, excluding education"
"24670","929000",2012,"03",213,133,142,53,60,"State and local government, excluding education"
"24675","929000",2020,"01",393,163,134,73,33,"State and local government, excluding education"
"24679","929000",2010,"10",185,112,117,44,50,"State and local government, excluding education"
"24685","929000",2018,"08",385,157,149,72,55,"State and local government, excluding education"
"24696","929000",2017,"03",290,154,150,86,40,"State and local government, excluding education"
"24699","929000",2011,"01",173,105,110,46,38,"State and local government, excluding education"
"24707","929000",2015,"10",260,158,160,79,55,"State and local government, excluding education"
"24709","929000",2012,"09",193,121,125,55,43,"State and local government, excluding education"
"24714","929000",2006,"07",272,152,142,68,54,"State and local government, excluding education"
"24717","929000",2014,"05",259,159,133,63,37,"State and local government, excluding education"
"24723","929000",2005,"02",214,145,143,59,55,"State and local government, excluding education"
"24724","929000",2019,"02",357,159,161,74,61,"State and local government, excluding education"
"24729","929000",2012,"12",201,131,135,56,52,"State and local government, excluding education"
"24733","929000",2003,"09",214,153,139,59,50,"State and local government, excluding education"
"24738","929000",2011,"07",177,130,127,54,47,"State and local government, excluding education"
"24744","929000",2019,"05",380,154,132,78,31,"State and local government, excluding education"
"24748","929000",2010,"02",146,112,130,48,56,"State and local government, excluding education"
"24753","929000",2003,"12",166,142,138,62,53,"State and local government, excluding education"
"24755","929000",2017,"12",302,164,155,76,58,"State and local government, excluding education"
"24758","929000",2011,"10",186,114,127,48,57,"State and local government, excluding education"
"24765","929000",2016,"07",300,167,159,88,46,"State and local government, excluding education"
"24768","929000",2010,"05",155,109,132,45,57,"State and local government, excluding education"
"24776","929000",2015,"02",271,148,144,70,50,"State and local government, excluding education"
"24783","929000",2019,"11",386,160,152,81,44,"State and local government, excluding education"
"24792","929000",2004,"06",187,133,136,64,49,"State and local government, excluding education"
"24798","929000",2012,"04",199,111,120,51,42,"State and local government, excluding education"
"24803","929000",2020,"02",397,167,156,82,44,"State and local government, excluding education"
"24807","929000",2010,"11",173,121,127,41,63,"State and local government, excluding education"
"24813","929000",2018,"09",319,145,146,77,44,"State and local government, excluding education"
"24824","929000",2017,"04",300,158,148,68,54,"State and local government, excluding education"
"24827","929000",2011,"02",186,111,113,46,48,"State and local government, excluding education"
"24835","929000",2015,"11",243,147,142,72,48,"State and local government, excluding education"
"24837","929000",2012,"10",226,133,138,55,52,"State and local government, excluding education"
"24842","929000",2006,"08",250,139,137,75,34,"State and local government, excluding education"
"24845","929000",2014,"06",288,136,134,57,51,"State and local government, excluding education"
"24851","929000",2005,"03",205,137,133,58,50,"State and local government, excluding education"
"24852","929000",2019,"03",378,142,143,67,51,"State and local government, excluding education"
"24857","929000",2013,"01",243,135,131,65,41,"State and local government, excluding education"
"24861","929000",2003,"10",188,139,136,60,53,"State and local government, excluding education"
"24866","929000",2011,"08",196,115,118,48,47,"State and local government, excluding education"
"24872","929000",2019,"06",355,143,140,74,41,"State and local government, excluding education"
"24876","929000",2010,"03",170,127,132,47,61,"State and local government, excluding education"
"24881","929000",2004,"01",175,138,132,60,54,"State and local government, excluding education"
"24883","929000",2018,"01",278,145,149,76,44,"State and local government, excluding education"
"24893","929000",2016,"08",270,177,161,82,52,"State and local government, excluding education"
"24896","929000",2010,"06",137,86,127,50,49,"State and local government, excluding education"
"24904","929000",2015,"03",283,157,149,73,48,"State and local government, excluding education"
"24911","929000",2019,"12",393,156,134,76,29,"State and local government, excluding education"
"24920","929000",2004,"07",195,147,138,61,51,"State and local government, excluding education"
"24926","929000",2012,"05",225,132,146,49,76,"State and local government, excluding education"
"24931","929000",2020,"03",381,156,181,73,85,"State and local government, excluding education"
"24935","929000",2010,"12",196,112,128,45,59,"State and local government, excluding education"
"24941","929000",2018,"10",294,150,149,76,51,"State and local government, excluding education"
"24950","929000",2006,"06",242,164,140,71,49,"State and local government, excluding education"
"24952","929000",2017,"05",283,159,184,80,75,"State and local government, excluding education"
"24955","929000",2011,"03",184,100,115,51,38,"State and local government, excluding education"
"24963","929000",2015,"12",254,163,152,77,52,"State and local government, excluding education"
"24965","929000",2012,"11",194,137,130,62,44,"State and local government, excluding education"
"24970","929000",2006,"09",293,161,139,62,59,"State and local government, excluding education"
"24973","929000",2014,"07",260,128,130,66,35,"State and local government, excluding education"
"24979","929000",2005,"04",204,140,125,58,43,"State and local government, excluding education"
"24980","929000",2019,"04",379,168,157,83,49,"State and local government, excluding education"
"24985","929000",2013,"02",216,130,138,62,47,"State and local government, excluding education"
"24989","929000",2003,"11",176,137,136,56,54,"State and local government, excluding education"
"24994","929000",2011,"09",229,126,116,41,57,"State and local government, excluding education"
"25000","929000",2019,"07",364,153,148,77,44,"State and local government, excluding education"
"25004","929000",2010,"04",169,111,133,47,63,"State and local government, excluding education"
"25009","929000",2004,"02",193,139,135,59,43,"State and local government, excluding education"
"25011","929000",2018,"02",323,155,146,73,49,"State and local government, excluding education"
"25019","929000",2005,"10",215,145,144,71,54,"State and local government, excluding education"
"25021","929000",2016,"09",280,170,161,83,54,"State and local government, excluding education"
